100,NEM12,2.02E+11,JENDMP,JENDMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,6001001234,E1B1K1Q1,E1,E1,N1,386474,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20211104,3.4,3.3,3.3,3.3,3.3,3.3,3.4,5.4,10.2,9.8,10.6,8.1,0.5,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,2.6,2.5,3.3,3.9,3.4,3.2,3.3,3.4,3.3,3.3,3.2,A
300,20211105,3.4,3.3,3.6,3.3,3.4,3.2,3.3,5.4,9.4,9.2,7.9,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,16.1,16.5,17.6,15.6,8.1,3.4,3.3,3.4,3.2,3.3,3.3,3.5,A
300,20211106,3.3,3.5,3.2,3.4,3.1,3.3,3.3,4.3,9.3,15,12.9,6,2.5,6.2,6,0.4,0,0,0,0,0,0,0,0,0,0,0.3,2.8,8.5,10.5,11.9,14.4,15.1,4,1.6,3.2,5.2,6,6.3,6.9,7,7,7,7,7,6.6,5.9,5.8,A
300,20211107,6.1,6,5.9,6.1,5.8,5.9,5.9,6.3,9.3,10.7,17.2,8.4,1.9,0.3,0,7.3,6.9,6.6,6.7,5.2,6,5.6,4.1,2.2,1.1,0,0,0,0,0,0,0,0,0.4,0.1,0.2,1.7,4,4.6,3.4,2.9,2.9,2.8,2.8,2.9,2.9,3,2.9,A
300,20211108,3.3,3,3.8,3,3.1,3.2,3.1,5.3,11.8,14.2,13.5,8.6,5.3,0.2,0,0.1,3,0.6,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,1,2.4,7.2,10.6,12.6,13.3,14,14.6,14.9,14.8,14.9,7,3.1,2.9,2.9,2.8,A
300,20211109,2.8,3.7,2.8,2.9,3,3,3,2.8,2.8,2.8,1.6,0.4,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.4,0,0,0.7,0.8,3.4,8.5,10.3,12.3,13.1,13.8,12.7,3.3,3.1,3,3,3,2.9,3.1,3.1,A
300,20211110,3,3,4,3.1,3,3.3,3.1,3,2.9,2.9,2.4,2.1,1.7,1.2,0,0,0,0,0,1.6,0.6,3.1,2.5,1.3,0.5,0,0,0.2,0,0,0,0,0.2,0.7,3,11,13.3,16.2,15.4,17,15.4,14.9,14.9,5.4,3,3.2,3.4,3.2,A
300,20211111,3.7,3.1,2.9,3,2.9,2.9,2.8,4.1,9.9,9.6,11.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.7,7.7,10,11.5,12.6,14,13.8,9.4,3.3,3,3.3,3,2.9,3,2.9,A
300,20211112,2.9,3,2.9,3.1,3.1,3,3,2.9,7.2,9.7,12.4,11.2,6.7,1.1,1.3,2,1.5,1.7,1.3,0.6,0,3.4,3.9,4.6,2.5,3.6,7.4,7.5,9.9,7.5,8.1,8.9,10.7,11.3,11.4,11.8,12.7,13.4,13.5,14,12.8,4,3.3,3.1,3.1,3,3.4,3.2,A
300,20211113,3,3,3.2,3.3,3.7,3,3.1,3,7,9.8,16.1,13.7,6.2,11.7,11,9.4,9.6,4,2.8,4.7,5.1,4.4,8.1,6.8,0.4,3.1,0,0,0,0.8,4.9,6.7,2.9,1.9,0.1,0.5,1.6,2.2,2.1,3,3.3,3.2,3,3.8,3,3.1,3,2.9,A
300,20211114,3,3,3.3,3.3,3,3,3,5.2,9.4,10.5,14.2,8.9,0.7,0,0,0.6,0.4,0,0,1,0.9,0,2,0,1.2,2.9,0.8,1.7,3.4,0,0,0,0,0.6,2.3,5,7,7.4,5.7,3.4,3.3,3.2,3.3,3.5,3.2,3.4,3.4,3.7,A
300,20211115,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.9,9.7,12.6,12,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,10.4,12.4,12.7,13.7,15,14.9,14.6,14.6,6.5,3.1,3,2.9,3,A
300,20211116,3,3.5,3,2.9,2.9,3.7,2.9,2.9,2.9,2.6,1.5,0.7,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,1.6,0,0.2,0,0,2.1,2.7,0.8,0.5,3.8,6.2,9.5,8.5,7.7,8.3,6.7,3.3,3.5,3.9,3.2,2.9,3.1,3.1,A
300,20211117,3,3.1,3,3,3,3,3.4,2.9,3.3,2.9,2,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.8,7.7,11.9,13.6,14.4,15.1,15.6,15,10.4,4.4,3.4,3.2,3.4,3.4,A
300,20211118,3.3,3.8,3.4,3.3,3.3,3.2,3.3,4.9,9.4,8.5,13.4,9.6,0.3,0,0,0,0,0,0,3,3.6,2.6,0.8,4.8,1,0,0.2,0,0,0.1,0.2,0,0,0.2,0.7,4.3,9.4,12.8,13.8,14.6,11.6,3.7,3.2,3.4,3.5,3.2,3.5,3.2,A
300,20211119,3.2,3.1,3.2,3.1,3.3,3.1,3.1,4.1,9.4,8.7,11.2,12.9,4.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2.7,5.8,9.9,11.6,11.8,13.7,13.5,13.9,15.5,15.2,15,10.1,3.6,3.6,3.2,3.2,3.1,A
300,20211120,3,3,3.1,3.1,3,3,4,5.3,8.9,12.4,13.6,10.7,5.6,10.7,9.8,8.2,7.7,1.4,5.1,2.1,0,0.3,0,0,0.1,0,0,0,0,0.7,0.1,1.5,0,0,0,0,0.5,1.3,1.9,2.8,3.1,2.9,3,3.1,3.3,2.9,3,3,A
300,20211121,3,3,3.2,3,3,2.9,3,6.9,9,11.4,14.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2.7,4.7,6,6.7,6.2,3.5,3,3.1,3.4,3.5,3.1,2.9,3.3,3.1,A
300,20211122,3.2,3,2.9,3,3,3.3,3.1,5.7,10.2,14.3,12.4,7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10,10.9,12.3,13.4,14.6,14.6,14.4,11.5,4.4,3.6,3.1,3.2,3.1,A
300,20211123,3.2,3.2,3.5,3.1,3.2,3.2,3.1,3.4,3.2,2.7,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.8,8.2,10,11.2,13.5,14.7,14,14.8,6.5,3.2,3.2,4,3.5,3.1,3.2,3.2,A
300,20211124,3.2,3.4,3.1,3.1,3.2,3,3,3.1,3.2,2.9,1.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.9,9.1,5.7,4.1,7.1,9.3,13,16.1,15.9,16,14.1,14.7,15,12.9,8.9,4.9,3.2,3.4,3.2,3.4,A
300,20211125,3.1,3.3,3.5,3.1,3.9,3.1,3.2,3.2,3.1,2.7,2.3,2.1,1.6,2.3,6.1,10.2,4.9,3.3,4.3,6.9,7.9,6.5,6.6,5.8,5.7,5.5,8.2,8.3,10.1,10.6,11.5,11.6,11.8,10.9,11.6,13,12.5,13,13.3,14.6,14.4,10.9,6.2,5.2,3.1,3.2,3.3,3.4,A
300,20211126,3,3.2,3.1,3,3,3,3.2,5.5,8.9,9.4,15,8.3,6.1,0.8,0.7,0.1,1,0.8,0.1,0.1,0,0,0,0,0,0,0,0.4,1.3,0.8,2.4,2.9,2.7,1.6,5.3,7.5,9.9,12.3,13.5,14.8,15.5,15.2,15,9.6,4,3,3,3.1,A
300,20211127,3,3.1,3.1,3,3,3.1,3.1,8.8,8.8,12.2,14.7,9,1.9,5.5,0.6,0,0.3,0.8,0.3,0.2,0,0,0.1,0.6,0.3,0,0.4,0,0.4,0,0.3,0,0,0.4,0,0,0.7,2.1,1.8,2.6,3.2,3.5,3.1,3.1,3.1,3.2,3.1,3.2,A
300,20211128,3.1,3.1,3.1,3.3,3.4,3,3.1,6.7,9,8.9,14.4,8.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.9,6.7,6.5,4.9,3.6,4.1,3.9,3.9,3.8,4,4,3.9,3.9,A
300,20211129,4.1,4,3.9,4.1,3.8,4,4.5,5.8,9.4,14.1,12.6,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,2.5,1.5,3,1.1,4.9,0,2.9,9.3,13,16,16.8,17.9,18.5,19,16.4,3.9,3.4,3.4,3.3,3.6,3.3,A
300,20211130,3.3,3.3,3.3,3.3,3.6,3.2,3.3,3.2,3.3,2.3,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.4,0.3,0.1,0,1.1,5.5,9.2,12.7,15.5,16.4,16.8,17.5,17.7,16,7.5,7.3,7,7.1,7.2,7.3,A
300,20211201,7,7,7.7,7.1,6.9,7,7,7.1,7.2,6,5.3,4,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.8,16.8,17.2,14,14.2,13.8,13.9,13.4,13.2,13.7,14.1,14.7,13.3,10.5,4.6,3.4,3.3,3.1,3.2,A
300,20211202,3.6,3.4,3.5,3.2,3.2,3.2,3.2,5.7,9,9.6,16.6,3.3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,3.4,1.3,0.8,11.7,17.2,7.5,12,15.9,13.9,12.6,12.5,13.1,15.1,14.1,7.6,7.2,7.3,7.1,7.1,3.5,3.2,A
300,20211203,3.2,3.1,3.2,3.2,3.8,3.2,3.1,5.2,9.7,8.9,13.3,12.3,9.6,4.7,0.7,0,0.2,0.4,0.6,1.1,1.6,0.6,0,0,0,0.1,0.1,0,0.4,0.6,0,0,0.2,5.6,7.5,11.9,12.3,15.6,16.7,17.2,18,17.3,17.1,12.4,4.5,3.9,4.1,3.8,A
300,20211204,3.9,3.8,4.7,3.9,4.2,4.2,3.8,8.7,10.3,11.6,15.4,9.9,3.9,9.4,5.6,3.4,0.3,1.7,0.6,0.3,0.6,0.2,0,1.2,5.4,0.7,0.1,3.8,3.1,3.9,0.8,6.3,3,0.9,0,0,0.6,1.8,2.3,3.1,3.5,3.6,3.4,3.6,3.5,3.8,3.8,3.5,A
300,20211205,3.4,3.5,3.7,3.7,3.3,3.5,3.5,6.9,9.1,8.6,13.8,8.8,0,1.2,1.1,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0.1,0.8,0.1,0.2,2.1,4.5,5.3,7.9,9,6.5,2.9,3.8,3.9,3.7,3.7,3.8,3.7,3.7,3.8,A
300,20211206,4,3.8,3.6,3.9,3.8,4.3,3.6,6.8,11.5,14.2,13,8.9,4.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4,10.4,15,16.2,17.7,18.1,19.1,15,3.9,3.5,3.5,3.3,3.3,3.3,A
300,20211207,3.4,3.4,3.6,3.6,3.5,3.3,3.3,3.3,3.3,3.4,2.4,2.8,1.4,0.6,0.3,0,1.8,1.3,2.1,3.8,3.7,2.7,3.1,5.3,0.8,0,0.2,0,0,0.6,1.8,3.3,5.2,10.6,9.7,9.3,10.2,12.8,13.5,12.5,9.8,3.8,3.3,3.1,3.2,3.2,3.4,3.2,A
300,20211208,3.2,3.4,3.1,3.2,3.2,3.1,3.2,3.1,3.5,2.3,1.4,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0.8,2.1,0.1,2,6.4,8,7.3,11,12.9,15.3,15.1,13.7,5.3,3.5,3.2,3.5,3.2,3.2,A
300,20211209,3.3,3.1,3.2,3.1,3.3,3.2,3.4,5.9,8.9,9.1,14.6,9,0.8,0,0,0.4,4.3,3.3,7.9,5.9,6.4,5.7,4.8,0.1,3.3,7.7,9.8,7.2,4.5,3.6,4.3,7.7,9.1,11,11.2,11.7,12.7,13.3,13.3,14.2,13.4,8.1,7.5,7.6,5.4,3.3,3.1,3.1,A
300,20211210,3.2,3.3,3.1,3.3,3.2,3.9,3.2,7.5,14.9,13.5,13.6,8.2,2.2,1.2,0,0,0.1,0.7,0.8,0,0,0,0,0,0,0.9,0.1,0,0.3,1.6,0.6,3.8,4.9,0.7,4.5,8.2,13.1,13.8,15,16.6,17.1,17.2,16.9,12.4,4,3.8,3.6,3.5,A
300,20211211,3.9,3.7,3.7,3.8,3.6,3.7,3.7,6.3,9.3,11.9,14.3,12.1,4.4,5,3,2.8,3.5,2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,1.6,2,2.6,3.6,3.6,3.6,3.6,3.4,3.6,3.7,3.5,A
300,20211212,3.5,3.6,3.6,3.7,3.4,3.5,4.3,6.5,9.4,9.5,14.3,6,0,1.1,0.5,0,0,0,0,0,0,0,0,0,0,0.1,1.7,1.3,0,0.3,1.2,1.5,0,4.6,4.8,8.2,10,9.2,8.4,4.2,4.6,4.5,4.5,4.4,4.5,4.4,5.4,4.4,A
300,20211213,4.4,4.5,4.8,4.4,4.4,4.6,4.5,5.8,9.5,10.1,16.7,16,12.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0,0.4,1.3,9,17.4,17,17.5,17.4,18.4,18.9,13.6,3.9,3.9,3.8,3.6,3.7,3.8,A
300,20211214,3.8,4,4.1,3.9,4.3,3.7,3.7,3.7,3.7,3.2,2,0.5,0,0.1,0,0.3,0.3,0.9,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,1.4,3.7,7.4,12.2,13.9,13.3,12.9,13.5,11.2,8.3,7.4,7.3,7.1,7.2,5.1,3.5,A
300,20211215,3.3,3.3,3.3,3.4,3.6,3.3,3.6,3.4,3.4,2.9,2.8,1.6,0.8,0.1,3.1,3.6,4.1,2,2.2,1.9,1.9,2.2,1.4,3.2,2.4,5.4,6.3,7,6.1,4.9,7.7,8.1,8.8,9.9,9.7,10.7,12.1,12.6,13,10.9,10.3,6.9,3.6,3.2,3.2,3.4,3.9,3.2,A
300,20211216,3.2,3.5,3.3,3.2,3.4,3.1,3.3,4.9,8.9,7.9,7.3,11.1,12.8,7,0.6,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.9,7.6,10.9,12.9,13.4,13.7,14.3,9,3.5,3.2,3.3,3.2,3.4,3.3,A
300,20211217,3.3,3.3,3.5,3.1,3.2,3.1,3.2,5.9,12.7,13.7,11.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8,2.7,1.1,7.6,13.9,16,16.7,18.7,19.2,20.6,20.1,20,19.4,11.6,3.9,3.6,3.7,3.4,A
300,20211218,3.9,4.1,3.8,3.4,3.5,3.4,3.5,3.5,3.3,3.3,2.2,0.8,0.1,8.9,8.2,5.6,1.6,2.5,4.2,2.7,0.7,1.3,0.5,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,1.2,2.4,2.5,3.7,3.5,3.7,3.6,3.7,3.6,3.5,3.5,A
300,20211219,3.4,3.7,3.4,3.5,3.5,5.7,9.7,10,9.9,14.5,14.3,9.3,6,0.6,0,0,0.6,0.8,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.6,0,1.2,3.2,3.8,2.1,2.8,3.9,3.7,3.5,3.6,3.6,3.4,3.3,3.5,A
300,20211220,3.5,3.4,3.4,3.4,3.4,3.5,3.3,6.2,9.6,8.6,3.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1.1,1.8,2.8,3.4,3.5,3.5,3.6,3.7,3.5,3.5,3.7,A
300,20211221,3.5,4.1,3.6,3.6,3.5,3.5,3.4,3.8,3.8,2.6,1.6,0.5,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,2.1,2.4,3.7,3.5,3.8,3.5,3.5,3.6,3.7,3.8,A
300,20211222,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.2,2.1,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,1.8,2.4,3.7,3.9,3.4,3.3,3.4,3.4,3.4,3.3,A
300,20211223,3.5,3.4,3.6,3.3,3.3,3.4,3.3,3.7,10.8,15.4,7.3,1.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.6,2.4,3.1,3.5,3.4,3.2,3.1,3.3,3.2,3.5,A
300,20211224,3,3.1,3.2,3,3.1,3.4,3.3,3.1,2.9,2.1,1.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2,2.3,3.3,3.4,3.4,3.5,3.4,3.5,3.4,3.4,A
